provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
21120001,9 Rue François Mitterrand,21120,Is-sur-Tille,Bourgogne-Franche-Comté,Côte-d'Or,21,4752771,511288,"['Toilettes publiques', 'Station de gonflage']","['Gazole', 'E10', 'SP98']",2.249,2026-04-23 09:29:47+00:00,,,2.099,2026-04-23 09:29:48+00:00,2.199,2026-04-23 09:29:48+00:00,,,,,Avia,Station service BP,Station service BP,2026-05-12
36110001,Route de Villegongis,36110,Levroux,Centre-Val de Loire,Indre,36,4697300,161200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-12 09:31:43+00:00,,,2.059,2026-05-12 09:31:44+00:00,2.119,2026-05-12 09:31:44+00:00,0.899,2026-04-14 11:28:56+00:00,,,Carrefour,,Route de Villegongis,2026-05-12
38450002,95 rue champollion,38450,Vif,Auvergne-Rhône-Alpes,Isère,38,4504849.00396,566907.863013,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.189,2026-05-12 14:00:00+00:00,,,2.139,2026-05-12 14:00:00+00:00,,,0.919,2026-05-12 14:00:00+00:00,,,Dyneff,Dyneff,Dyneff,2026-05-12
42000014,94 BOULEVARD MENDES FRANCE,42000,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4543890.4571987,437886.618164,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 12:40:13+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
34690010,A9 Sens Espagne Paris,34690,Fabrègues,Occitanie,Hérault,34,4354400,379200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.439,2026-05-12 06:00:00+00:00,,,2.173,2026-05-12 06:00:00+00:00,2.238,2026-05-12 06:00:00+00:00,0.999,2026-05-12 06:00:00+00:00,1.16,2026-05-12 06:00:00+00:00,Avia,Avia,Avia,2026-05-12
79110001,17 Place Cail,79110,Chef-Boutonne,Nouvelle-Aquitaine,Deux-Sèvres,79,4610800,-6800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.129,2026-05-12 11:16:43+00:00,,,2.019,2026-05-12 11:16:43+00:00,2.119,2026-05-12 11:16:43+00:00,,,,,Super U,Station U,Station U,2026-05-12
41400002,RN 76,41400,Saint-Georges-sur-Cher,Centre-Val de Loire,Loir-et-Cher,41,4732981.25,115006.25,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.17,2026-05-12 12:20:10+00:00,,,1.99,2026-05-12 12:20:10+00:00,,,,,,,TotalEnergies,Total,Total,2026-05-12
68390003,10 CD 201,68390,Sausheim,Grand Est,Haut-Rhin,68,4778900,738700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.299,2026-04-23 16:43:47+00:00,2.159,2026-04-30 20:11:37+00:00,,,2.199,2026-04-30 20:11:37+00:00,,,,,Avia,Avia,Avia,2026-05-12
33440004,1 rue de la Paix,33440,Saint-Louis-de-Montferrand,Nouvelle-Aquitaine,Gironde,33,4495400,-53400,"['Boutique alimentaire', 'Restauration à emporter', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.299,2026-05-08 09:52:56+00:00,2.259,2026-05-08 09:52:56+00:00,,,2.349,2026-05-08 09:52:56+00:00,,,,,Spar,Spar,Spar,2026-05-12
44210002,Route de Nantes,44210,Pornic,Pays de la Loire,Loire-Atlantique,44,4711293,-208468,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.16,2026-05-11 10:34:32+00:00,2.052,2026-05-06 15:24:41+00:00,2.023,2026-05-06 15:24:41+00:00,,,0.818,2026-04-21 10:09:01+00:00,0.999,2026-04-04 09:13:15+00:00,Intermarché,Intermarché,Intermarché,2026-05-12
