provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
6550002,Avenue de la République,06550,La Roquette-sur-Siagne,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357600,695200,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-08 17:41:44+00:00,,,2.059,2026-05-08 17:41:44+00:00,2.179,2026-05-08 17:41:44+00:00,0.819,2026-04-23 18:27:45+00:00,,,Intermarché,,Avenue de la République,2026-05-12
62170003,Route Nationale,62170,Attin,Hauts-de-France,Pas-de-Calais,62,5048300,175800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.081,2026-05-12 12:06:00+00:00,2.059,2026-05-12 12:06:00+00:00,2.007,2026-05-12 12:06:00+00:00,,,0.809,2026-05-12 12:06:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
1800002,11 route de Port-Galland,01800,Saint-Maurice-de-Gourdans,Auvergne-Rhône-Alpes,Ain,01,4582100,520000,,"['Gazole', 'SP95']",2.25,2026-04-17 07:32:03+00:00,1.99,2026-04-17 07:32:03+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-12
93100015,86 RUE DE PARIS,93100,Montreuil,Île-de-France,Seine-Saint-Denis,93,4885700,243000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.216,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.929,2026-05-12 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
35580004,D177 - LES BOIS,35580,Guignen,Bretagne,Ille-et-Vilaine,35,4791700,-185700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",['E10'],,,,,1.99,2026-05-12 00:01:00+00:00,,,,,,,TotalEnergies,Total Access - Station Colas,Total Access - Station Colas,2026-05-12
6220003,117 Vieille Route de Cannes,06220,Vallauris,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4356968,704684,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.207,2026-05-07 06:07:22+00:00,,,2.081,2026-05-07 06:07:22+00:00,2.203,2026-05-07 06:07:22+00:00,0.818,2026-04-22 06:01:55+00:00,,,Station service intermarché,Station service intermarché,Station service intermarché,2026-05-12
59600006,4 Boulevard de l'europe,59600,Maubeuge,Hauts-de-France,Nord,59,5028200,397000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
59554005,"16 BIS, ROUTE DE BAPAUME",59554,Cambrai,Hauts-de-France,Nord,59,5017600,320400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 06:29:41+00:00,,,1.99,2026-05-12 06:29:41+00:00,1.99,2026-05-12 06:29:41+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
69210005,Z.A. les Martinets,69210,Éveux,Auvergne-Rhône-Alpes,Rhône,69,4582300,460700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-11 11:24:17+00:00,,,2.049,2026-05-11 11:24:17+00:00,2.119,2026-05-11 11:24:17+00:00,,,,,Super U,,Z.A. les Martinets,2026-05-12
6520001,194 Avenue Auguste Renoir,06520,Grasse,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4368100,696900,,"['Gazole', 'E10', 'SP98']",2.125,2026-05-11 18:40:00+00:00,,,2.008,2026-05-11 18:40:00+00:00,2.132,2026-05-11 18:40:00+00:00,,,,,Esso,Esso,Esso,2026-05-12
