provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
82800001,Rue des Marchats,82800,Nègrepelisse,Occitanie,Tarn-et-Garonne,82,4407487,151788,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.049,2026-06-09 09:10:51+00:00,2.079,2026-06-09 09:10:52+00:00,1.979,2026-06-09 09:10:52+00:00,2.109,2026-06-09 09:10:52+00:00,0.819,2026-05-07 08:17:51+00:00,,,Super U,Station U,Station U,2026-06-11
33760002,Route de Bordeaux,33760,Targon,Nouvelle-Aquitaine,Gironde,33,4473600,-26800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.049,2026-06-09 07:28:30+00:00,1.975,2026-06-08 08:55:37+00:00,,,2.059,2026-06-05 07:33:51+00:00,,,,,Autre,,Route de Bordeaux,2026-06-11
30420002,"2, rue du Levant",30420,Calvisson,Occitanie,Gard,30,4378312.11,420360.04,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.945,2026-06-09 12:19:51+00:00,,,1.929,2026-06-09 12:19:52+00:00,2.097,2026-06-09 12:19:52+00:00,,,,,Super U,Station U,Station U,2026-06-11
25110001,2 Avenue du Général Leclerc,25110,Baume-les-Dames,Bourgogne-Franche-Comté,Doubs,25,4735200,635800,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.13,2026-06-08 09:09:10+00:00,1.99,2026-05-22 18:17:29+00:00,,,,,,,,,TotalEnergies,Garage Droz,Garage Droz,2026-06-11
49123002,28 BIS VILLAGE LA RIOTTIERE,49123,Ingrandes-le-Fresne-sur-Loire,Pays de la Loire,Maine-et-Loire,49,4741024.334305,-93675.465665287,"['Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-01 19:47:14+00:00,,,1.959,2026-06-01 19:47:14+00:00,2.059,2026-06-01 19:47:14+00:00,0.798,2026-05-22 07:52:49+00:00,,,JSE station,JSE station,JSE station,2026-06-11
93160006,4 Boulevard du Maréchal Foch,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,93,4884500,252800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.032,2026-06-10 08:00:00+00:00,2.019,2026-06-10 08:00:00+00:00,1.969,2026-06-10 08:00:00+00:00,2.049,2026-06-10 08:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
52100009,Rue des Loyes,52100,Saint-Dizier,Grand Est,Haute-Marne,52,4862700,497300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.983,2026-06-11 01:15:00+00:00,2.014,2026-06-11 01:15:00+00:00,1.912,2026-06-11 01:15:00+00:00,2.022,2026-06-11 01:15:00+00:00,0.793,2026-06-11 01:15:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
50500003,Chemin de la Chuque,50500,Carentan-les-Marais,Normandie,Manche,50,4930200,-123100,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.955,2026-06-09 12:40:44+00:00,1.965,2026-06-06 11:31:54+00:00,,,2.01,2026-06-06 11:31:55+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
15700001,29 Avenue des Estourocs,15700,Pleaux,Auvergne-Rhône-Alpes,Cantal,15,4513300,222000,"['Boutique non alimentaire', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.18,2026-05-29 17:22:03+00:00,,,2.17,2026-05-29 17:22:04+00:00,2.27,2026-05-29 17:22:04+00:00,,,,,Avia,Avia,Avia,2026-06-11
25220003,Zone Artisanale des Prés Chalots,25220,Roche-lez-Beaupré,Bourgogne-Franche-Comté,Doubs,25,4727300,610200,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.034,2026-06-10 15:38:22+00:00,2.129,2026-06-10 15:38:23+00:00,1.911,2026-06-10 15:38:23+00:00,2.076,2026-06-10 15:38:23+00:00,,,,,Super U,La Station U,La Station U,2026-06-11
