provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
82800001,Rue des Marchats,82800,Nègrepelisse,Occitanie,Tarn-et-Garonne,82,4407487,151788,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.049,2026-06-09 09:10:51+00:00,2.079,2026-06-09 09:10:52+00:00,1.979,2026-06-09 09:10:52+00:00,2.109,2026-06-09 09:10:52+00:00,0.819,2026-05-07 08:17:51+00:00,,,Super U,Station U,Station U,2026-06-13
59540002,Rue de la Gare,59540,Caudry,Hauts-de-France,Nord,59,5011200,341000,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.954,2026-06-12 06:24:50+00:00,1.959,2026-06-12 06:24:50+00:00,1.895,2026-06-12 06:24:50+00:00,,,0.819,2026-04-16 06:12:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
34170001,753 Route de la Pompignane,34170,Castelnau-le-Lez,Occitanie,Hérault,34,4362300,389800,"['Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.049,2026-06-12 11:54:06+00:00,,,1.989,2026-06-12 11:54:06+00:00,2.099,2026-06-12 11:54:06+00:00,0.859,2026-06-12 11:54:06+00:00,,,Station U,,753 Route de la Pompignane,2026-06-13
33760002,Route de Bordeaux,33760,Targon,Nouvelle-Aquitaine,Gironde,33,4473600,-26800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.049,2026-06-09 07:28:30+00:00,1.975,2026-06-08 08:55:37+00:00,,,2.059,2026-06-05 07:33:51+00:00,,,,,Autre,,Route de Bordeaux,2026-06-13
30420002,"2, rue du Levant",30420,Calvisson,Occitanie,Gard,30,4378312.11,420360.04,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.945,2026-06-09 12:19:51+00:00,,,1.929,2026-06-09 12:19:52+00:00,2.097,2026-06-09 12:19:52+00:00,,,,,Super U,Station U,Station U,2026-06-13
25110001,2 Avenue du Général Leclerc,25110,Baume-les-Dames,Bourgogne-Franche-Comté,Doubs,25,4735200,635800,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.13,2026-06-08 09:09:10+00:00,1.99,2026-05-22 18:17:29+00:00,,,,,,,,,TotalEnergies,Garage Droz,Garage Droz,2026-06-13
14404001,Boulevard du 6 Juin,14400,Bayeux,Normandie,Calvados,14,4927700,-71900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.94,2026-06-10 13:14:55+00:00,,,1.899,2026-06-09 09:10:45+00:00,1.99,2026-06-11 08:30:00+00:00,0.755,2026-06-10 13:14:55+00:00,0.85,2026-05-27 11:25:22+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-13
76200002,78 RUE GAMBETTA,76200,Dieppe,Normandie,Seine-Maritime,76,4991600,107500,,"['Gazole', 'E10', 'SP98']",1.99,2026-06-12 06:31:00+00:00,,,1.97,2026-06-12 06:31:00+00:00,2.05,2026-06-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-13
80100007,213 Boulevard de la République,80100,Abbeville,Hauts-de-France,Somme,80,5011300,182900,,"['Gazole', 'E10', 'SP98']",1.944,2026-06-12 18:00:00+00:00,,,1.902,2026-06-12 18:00:00+00:00,2.001,2026-06-12 18:00:00+00:00,,,,,Esso,Esso,Esso,2026-06-13
93160006,4 Boulevard du Maréchal Foch,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,93,4884500,252800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.032,2026-06-10 08:00:00+00:00,2.019,2026-06-10 08:00:00+00:00,1.969,2026-06-10 08:00:00+00:00,2.049,2026-06-10 08:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
