provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
64500006,26 - RN 618 AVENUE DE CHANTACO,64500,Saint-Jean-de-Luz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338200,-164900,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",1.966,2026-06-16 00:01:00+00:00,,,1.958,2026-06-16 00:01:00+00:00,,,,,,,TotalEnergies,Relais Saint-Jean-de-Luz Chantaco,Relais Saint-Jean-de-Luz Chantaco,2026-06-16
74330002,Route Nationale 508,74330,Epagny Metz-Tessy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4594100,608800,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.17,2026-06-13 07:03:24+00:00,1.97,2026-06-13 07:03:24+00:00,,,1.97,2026-06-13 07:03:25+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
33760002,Route de Bordeaux,33760,Targon,Nouvelle-Aquitaine,Gironde,33,4473600,-26800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.049,2026-06-09 07:28:30+00:00,1.975,2026-06-08 08:55:37+00:00,,,2.059,2026-06-05 07:33:51+00:00,,,,,Autre,,Route de Bordeaux,2026-06-16
45100008,39 AV .J.F.KENNEDY,45100,Orléans,Centre-Val de Loire,Loiret,45,4784264,192524,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.866,2026-06-16 00:01:00+00:00,,,1.858,2026-06-16 00:01:00+00:00,1.978,2026-06-16 00:01:00+00:00,0.806,2026-06-16 00:01:00+00:00,0.974,2026-06-16 00:01:00+00:00,Relais Orléans La Source,Relais Orléans La Source,Relais Orléans La Source,2026-06-16
66005001,Avenue Victor Dalbiez,66000,Perpignan,Occitanie,Pyrénées-Orientales,66,4268649.2490449,288271.351107,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",1.939,2026-06-16 01:17:00+00:00,1.969,2026-06-16 01:17:00+00:00,,,1.999,2026-06-16 01:17:00+00:00,0.798,2026-06-16 01:17:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
76200002,78 RUE GAMBETTA,76200,Dieppe,Normandie,Seine-Maritime,76,4991600,107500,,"['Gazole', 'E10', 'SP98']",1.99,2026-06-12 06:31:00+00:00,,,1.97,2026-06-12 06:31:00+00:00,2.05,2026-06-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
93160006,4 Boulevard du Maréchal Foch,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,93,4884500,252800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.032,2026-06-10 08:00:00+00:00,2.019,2026-06-10 08:00:00+00:00,1.969,2026-06-10 08:00:00+00:00,2.049,2026-06-10 08:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
7100006,Route du 4ème Spahis,07100,Annonay,Auvergne-Rhône-Alpes,Ardèche,07,4523500,467200,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['SP95'],,,1.99,2026-06-02 07:33:24+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
54500008,2 AVENUE DE BOURGOGNE,54500,Vandœuvre-lès-Nancy,Grand Est,Meurthe-et-Moselle,54,4864965,614633,,"['Gazole', 'E85', 'E10', 'SP98']",1.886,2026-06-16 00:01:00+00:00,,,1.882,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.839,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais Total Access de Brabois,Relais Total Access de Brabois,2026-06-16
72380001,zone artisanale Prairie des Moulins,72380,Sainte-Jamme-sur-Sarthe,Pays de la Loire,Sarthe,72,4814500,17000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.969,2026-06-12 07:46:01+00:00,1.959,2026-06-12 07:46:01+00:00,1.919,2026-06-12 07:46:01+00:00,2.009,2026-06-12 07:46:01+00:00,,,,,Station U,Super U,Super U,2026-06-16
