provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
74330002,Route Nationale 508,74330,Epagny Metz-Tessy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4594100,608800,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.17,2026-06-13 07:03:24+00:00,1.97,2026-06-13 07:03:24+00:00,,,1.97,2026-06-13 07:03:25+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
6201001,606 boulevard du mercantour,06200,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4373000,718600,"['Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.918,2026-06-15 22:49:00+00:00,1.941,2026-06-15 22:49:00+00:00,1.874,2026-06-15 22:49:00+00:00,2.039,2026-06-15 22:49:00+00:00,,,0.951,2026-06-16 05:40:34+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
33760002,Route de Bordeaux,33760,Targon,Nouvelle-Aquitaine,Gironde,33,4473600,-26800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.975,2026-06-16 07:44:28+00:00,1.975,2026-06-08 08:55:37+00:00,,,2.049,2026-06-16 07:44:28+00:00,,,,,Autre,,Route de Bordeaux,2026-06-16
45100008,39 AV .J.F.KENNEDY,45100,Orléans,Centre-Val de Loire,Loiret,45,4784264,192524,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.866,2026-06-16 00:01:00+00:00,,,1.858,2026-06-16 00:01:00+00:00,1.978,2026-06-16 00:01:00+00:00,0.806,2026-06-16 00:01:00+00:00,0.974,2026-06-16 00:01:00+00:00,Relais Orléans La Source,Relais Orléans La Source,Relais Orléans La Source,2026-06-16
51000005,ROUTE D'EPERNAY,51000,Châlons-en-Champagne,Grand Est,Marne,51,4895500,433200,,"['Gazole', 'E10', 'SP98']",1.964,2026-06-16 06:31:00+00:00,,,1.961,2026-06-16 06:31:00+00:00,2.041,2026-06-16 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
92242003,12 Avenue Pierre Brossolette,92242,Malakoff,Île-de-France,Hauts-de-Seine,92,4882100,231200,,"['Gazole', 'E85']",1.99,2026-06-16 00:01:00+00:00,,,,,,,0.919,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
76200002,78 RUE GAMBETTA,76200,Dieppe,Normandie,Seine-Maritime,76,4991600,107500,,"['Gazole', 'E10', 'SP98']",1.99,2026-06-12 06:31:00+00:00,,,1.97,2026-06-12 06:31:00+00:00,2.05,2026-06-12 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
93160006,4 Boulevard du Maréchal Foch,93160,Noisy-le-Grand,Île-de-France,Seine-Saint-Denis,93,4884500,252800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.032,2026-06-10 08:00:00+00:00,2.019,2026-06-10 08:00:00+00:00,1.969,2026-06-10 08:00:00+00:00,2.049,2026-06-10 08:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
13011019,131 route des Camoins,13011,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4329900,550000,"['Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.949,2026-06-16 07:54:09+00:00,,,1.909,2026-06-16 07:54:09+00:00,1.989,2026-06-16 07:54:09+00:00,,,,,La Source,La Source,La Source,2026-06-16
16100004,105 Rue Basse Saint-Martin,16100,Cognac,Nouvelle-Aquitaine,Charente,16,4568600,-33800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.855,2026-06-16 08:30:00+00:00,1.929,2026-06-16 08:30:00+00:00,1.875,2026-06-16 08:30:00+00:00,1.965,2026-06-16 08:30:00+00:00,,,0.955,2026-06-15 10:36:31+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
45320005,4 ROUTE DE SENS,45320,Courtenay,Centre-Val de Loire,Loiret,45,4804100,306300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.1,2026-06-15 23:55:00+00:00,,,2.08,2026-06-15 23:55:00+00:00,2.19,2026-06-15 23:55:00+00:00,1.06,2026-06-04 23:55:00+00:00,,,Esso,,4 ROUTE DE SENS,2026-06-16
1750001,223 route de Bourg-en-Bresse,01750,Replonges,Auvergne-Rhône-Alpes,Ain,01,4629900,488100,"['Laverie', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",1.959,2026-06-16 08:56:52+00:00,,,1.899,2026-06-16 08:56:52+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
5230008,RN 94 LA GRANDE ILE,05230,Chorges,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4455163.9379108,625559.0835903,,['E10'],,,,,1.881,2026-06-16 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-16
44270001,Boulevard des Prises,44270,Machecoul-Saint-Même,Pays de la Loire,Loire-Atlantique,44,4699900,-181700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",1.909,2026-06-16 08:45:00+00:00,1.959,2026-06-04 08:36:55+00:00,,,1.989,2026-06-16 08:45:00+00:00,0.779,2026-06-10 08:35:51+00:00,,,Super U,Station Super U,Station Super U,2026-06-16
1390011,AIRE DE MIONNAY OUEST,01390,Mionnay,Auvergne-Rhône-Alpes,Ain,01,4588550.5980051,489362.17878982,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['E10', 'SP98']",,,,,2.294,2026-06-16 09:30:00+00:00,2.444,2026-06-16 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-06-16
28160004,AUTOROUTE A11 OCEANE,28160,Dampierre-sous-Brou,Centre-Val de Loire,Eure-et-Loir,28,4824000,108300,,"['Gazole', 'E10', 'SP98']",2.208,2026-06-16 07:41:00+00:00,,,2.12,2026-06-16 07:41:00+00:00,2.233,2026-06-16 07:41:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
24100019,8 boulevard Jean Moulin,24100,Bergerac,Nouvelle-Aquitaine,Dordogne,24,4485570.5921094,47879.478719295,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-06-15 23:50:00+00:00,,,2.079,2026-06-15 23:50:00+00:00,2.139,2026-06-15 23:50:00+00:00,0.865,2026-06-15 23:50:00+00:00,,,Avia,Avia,Avia,2026-06-16
76000014,Av. Jean RONDEAUX,76000,Rouen,Normandie,Seine-Maritime,76,4943400,107600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.958,2026-06-16 09:28:30+00:00,,,1.948,2026-06-16 09:28:31+00:00,1.99,2026-06-16 09:28:31+00:00,0.842,2026-06-16 09:28:31+00:00,1.049,2026-06-16 09:28:31+00:00,TotalEnergies,Total,Total,2026-06-16
82000010,445 Route du Nord - ZI AUSSONNE,82000,Montauban,Occitanie,Tarn-et-Garonne,82,4403300,137500,"['Toilettes publiques', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.881,2026-06-16 08:22:00+00:00,,,1.878,2026-06-16 08:22:00+00:00,1.99,2026-06-16 08:22:00+00:00,0.798,2026-06-16 08:22:00+00:00,1.069,2026-06-16 08:22:00+00:00,Leclerc,E. Leclerc Station Service,E. Leclerc Station Service,2026-06-16
74210002,680 route d'Annecy,74210,Doussard,Auvergne-Rhône-Alpes,Haute-Savoie,74,4577600,622200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.094,2026-06-12 16:56:55+00:00,2.067,2026-06-12 16:56:55+00:00,,,2.117,2026-06-12 16:56:55+00:00,,,,,Avia,Avia,Avia,2026-06-16
57970002,Parc Unicom,57970,Basse-Ham,Grand Est,Moselle,57,4937500,622900,"['Vente de pétrole lampant', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.021,2026-06-05 10:15:58+00:00,,,1.959,2026-06-05 10:15:58+00:00,2.059,2026-06-05 10:15:58+00:00,0.809,2026-06-13 15:47:14+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
14200006,31 Boulevard de la Paix,14200,Hérouville-Saint-Clair,Normandie,Calvados,14,4918900,-33300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-09 10:52:56+00:00,,,1.909,2026-06-11 17:06:55+00:00,2.019,2026-06-11 17:06:55+00:00,0.789,2026-06-09 10:52:56+00:00,,,Super U,Station U,Station U,2026-06-16
68480004,58 rue principale,68480,Oltingue,Grand Est,Haut-Rhin,68,4749300,739100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-06-16 10:25:26+00:00,,,1.939,2026-06-12 11:38:05+00:00,2.019,2026-06-12 11:38:05+00:00,0.799,2026-06-16 10:25:26+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
59500009,143 BOULEVARD PAUL HAYEZ,59500,Douai,Hauts-de-France,Nord,59,5036300,308300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",1.962,2026-06-16 00:01:00+00:00,,,1.955,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
91590009,RN191 - ROUTE DE CORBEIL,91590,Baulne,Île-de-France,Essonne,91,4850700,237442,"['Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.875,2026-06-16 00:01:00+00:00,,,1.871,2026-06-16 00:01:00+00:00,1.98,2026-06-16 00:01:00+00:00,0.829,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais Moulin du Gué,Relais Moulin du Gué,2026-06-16
28400004,"Rue de la Bruyère, centre commercial du Perche",28400,Nogent-le-Rotrou,Centre-Val de Loire,Eure-et-Loir,28,4833100,80500,"['Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.929,2026-06-15 08:20:53+00:00,,,1.899,2026-06-15 08:20:53+00:00,2.019,2026-06-15 08:20:53+00:00,0.799,2026-06-15 08:20:53+00:00,1.055,2026-06-11 10:17:16+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
92130006,18-22 BLD DES FRERES VOISIN,92130,Issy-les-Moulineaux,Île-de-France,Hauts-de-Seine,92,4882784.166,227133.643,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.921,2026-06-16 00:01:00+00:00,,,1.927,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies access,TotalEnergies access,2026-06-16
10200002,Avenue du Général Leclerc,10200,Bar-sur-Aube,Grand Est,Aube,10,4823800,470100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.969,2026-06-15 08:49:03+00:00,2.019,2026-06-15 08:49:04+00:00,1.979,2026-06-15 08:49:04+00:00,,,0.809,2026-06-15 08:49:04+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
57850001,14 Rue du Général Leclerc,57850,Dabo,Grand Est,Moselle,57,4867600,720200,"['Carburant additivé', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.11,2026-06-03 08:45:45+00:00,2.09,2026-06-03 08:45:45+00:00,,,2.12,2026-06-03 08:45:46+00:00,,,,,Avia,Avia,Avia,2026-06-16
34190002,ROUTE DE MONTPELLIER,34190,Laroque,Occitanie,Hérault,34,4392689,372100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.935,2026-06-16 08:17:10+00:00,1.989,2026-06-16 08:17:11+00:00,1.912,2026-06-16 08:17:11+00:00,1.999,2026-06-16 08:17:11+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
21400010,15 rue courcelles prevoires,21400,Châtillon-sur-Seine,Bourgogne-Franche-Comté,Côte-d'Or,21,4786339.99,457166.37,"['Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.109,2026-06-16 11:41:50+00:00,,,2.179,2026-06-16 11:41:51+00:00,2.229,2026-06-16 11:41:51+00:00,,,,,Autre,,15 rue courcelles prevoires,2026-06-16
68590001,Route du Vin,68590,Saint-Hippolyte,Grand Est,Haut-Rhin,68,4823000,737600,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.049,2026-06-15 09:01:18+00:00,,,1.99,2026-06-05 18:46:14+00:00,1.99,2026-06-05 18:46:14+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
38890002,130 VOIE DES CONTAMINES,38890,Saint-Chef,Auvergne-Rhône-Alpes,Isère,38,4564000,535800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.979,2026-06-11 06:37:29+00:00,1.999,2026-06-11 06:37:14+00:00,,,2.109,2026-06-11 06:37:14+00:00,,,,,Carrefour,,130 VOIE DES CONTAMINES,2026-06-16
56890004,4 Rue Marcel Dassault,56890,Saint-Avé,Bretagne,Morbihan,56,4768147.1359867,-273736.50772103,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-13 07:27:53+00:00,,,1.929,2026-06-10 12:57:06+00:00,2.039,2026-06-10 12:58:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
89290001,CENTRE ARTISANAL,89290,Champs-sur-Yonne,Bourgogne-Franche-Comté,Yonne,89,4774000,359900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Atac,Atac,Atac,2026-06-16
58000002,BOULEVARD SAINT EXUPERY,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4700400,316400,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,,BOULEVARD SAINT EXUPERY,2026-06-16
10190001,AVENUE DE LA REPUBLIQUE,10190,Estissac,Grand Est,Aube,10,4827400,380400,['Automate CB 24/24'],"['Gazole', 'SP95']",2.079,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,,,,,,,AVIA XPress,AVIA XPress,AVIA XPress,2026-06-16
69530002,213 Rue Général de Gaulle,69530,Brignais,Auvergne-Rhône-Alpes,Rhône,69,4566800,475400,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.969,2026-06-16 11:07:48+00:00,1.979,2026-06-16 11:07:48+00:00,,,1.999,2026-06-16 11:07:48+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
