provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
91100019,46 avenue du 8 mai 1945,91100,Corbeil-Essonnes,Île-de-France,Essonne,91,4861100,245200,"['Station de gonflage', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.175,2026-05-07 11:31:00+00:00,,,2.052,2026-05-07 11:31:00+00:00,2.132,2026-05-07 11:31:00+00:00,,,,,Esso,Esso,Esso,2026-05-07
13170013,RN 113,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341113.9115325,530965.98881207,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.249,2026-05-06 20:00:00+00:00,,,2.129,2026-05-06 20:00:00+00:00,2.229,2026-05-06 20:00:00+00:00,0.899,2026-05-06 20:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-05-07
70130001,"12, avenue des Peupliers",70130,Fresne-Saint-Mamès,Bourgogne-Franche-Comté,Haute-Saône,70,4755100,585600,,"['Gazole', 'E10', 'SP98']",2.276,2026-04-24 17:14:17+00:00,,,2.086,2026-04-24 17:14:17+00:00,2.196,2026-04-24 17:14:17+00:00,,,,,Avia,Avia,Avia,2026-05-07
83600026,959 avenue du Maréchal de Lattre de Tassigny,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4343100.0975239,675528.03524051,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-04 06:16:36+00:00,,,2.059,2026-04-30 07:04:23+00:00,2.159,2026-04-30 07:04:23+00:00,0.859,2026-03-16 06:30:22+00:00,,,Eni/Agip,ENI,ENI,2026-05-07
93150009,140 AVENUE DE LA REPUBLIQUE,93150,Le Blanc-Mesnil,Île-de-France,Seine-Saint-Denis,93,4893500,247300,"['Toilettes publiques', 'Boutique alimentaire', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",2.222,2026-05-07 00:01:00+00:00,,,,,,,0.884,2026-05-07 00:01:00+00:00,,,Autre,,140 AVENUE DE LA REPUBLIQUE,2026-05-07
71170003,Route de Charlieu,71170,Chauffailles,Bourgogne-Franche-Comté,Saône-et-Loire,71,4620700,431400,"['Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.179,2026-05-07 09:34:29+00:00,2.099,2026-05-05 09:24:58+00:00,2.049,2026-05-05 09:24:59+00:00,2.189,2026-05-07 09:34:29+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
92170002,59 RUE JEAN BLEUZEN,92170,Vanves,Île-de-France,Hauts-de-Seine,92,4882274,229497,,"['Gazole', 'E85', 'E10', 'SP98']",2.245,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 14:40:32+00:00,0.929,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-07
1640003,573 route de Geneve,01640,Saint-Jean-le-Vieux,Auvergne-Rhône-Alpes,Ain,01,4603487.6030469,538945.26948339,['Automate CB 24/24'],"['Gazole', 'SP95']",2.25,2026-05-04 08:23:40+00:00,1.99,2026-05-01 09:57:49+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
74700005,934 AV. DE GENEVE,74700,Sallanches,Auvergne-Rhône-Alpes,Haute-Savoie,74,4594482.3296706,663012.1822089,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.097,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,,,0.909,2026-05-07 00:01:00+00:00,1.045,2026-05-07 00:01:00+00:00,TotalEnergies,Relais du Reposoir,Relais du Reposoir,2026-05-07
31860006,21 CHEMIN DE LA CROISETTE,31860,Pins-Justaret,Occitanie,Haute-Garonne,31,4348106.1536704,138543.13384841,"['Laverie', 'Relais colis', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.165,2026-04-30 13:24:52+00:00,2.099,2026-04-30 13:24:52+00:00,,,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
