provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
14470001,ROUTE DE CAEN,14470,Courseulles-sur-Mer,Normandie,Calvados,14,4932400,-45700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']",['Gazole'],2.096,2026-05-26 10:18:03+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
6600008,20 Boulevard Maréchal Leclerc,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357400,712400,,"['Gazole', 'E85', 'E10', 'SP98']",2.082,2026-05-23 06:30:00+00:00,,,2.016,2026-05-23 06:30:00+00:00,2.153,2026-05-23 06:30:00+00:00,0.964,2026-05-23 06:30:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-26
44720005,PLACE DE LA COMMUNE DE PARIS,44720,Saint-Joachim,Pays de la Loire,Loire-Atlantique,44,4738623.2393331,-220349.03965864,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.129,2026-05-19 09:11:45+00:00,2.109,2026-05-19 09:11:45+00:00,,,2.209,2026-05-19 09:11:45+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
8090001,RN 43 LE PORT LEROY,08090,Cliron,Grand Est,Ardennes,08,4980500,462100,,"['Gazole', 'E10', 'SP98']",2.148,2026-05-24 07:41:00+00:00,,,2.099,2026-05-24 07:41:00+00:00,2.208,2026-05-24 07:41:00+00:00,,,,,Esso,Le Pont Leroy,Le Pont Leroy,2026-05-26
56550002,97 route de PONT LOROIS,56550,Belz,Bretagne,Morbihan,56,4767600,-319700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.1,2026-05-26 05:37:52+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
89380001,ROUTE DE JOIGNY,89380,Appoigny,Bourgogne-Franche-Comté,Yonne,89,4788082.6805196,352683.65139365,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.189,2026-05-22 00:00:00+00:00,2.169,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,,,,,Avia Xpress,Avia Xpress,Avia Xpress,2026-05-26
84840003,81 Avenue de Montélimar,84840,Lapalud,Provence-Alpes-Côte d'Azur,Vaucluse,84,4431200,468600,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10']",2.108,2026-05-25 08:22:42+00:00,,,2.099,2026-05-15 07:31:12+00:00,,,0.829,2026-05-15 07:31:11+00:00,,,U,Station Service Utile Lapalud,Station Service Utile Lapalud,2026-05-26
77700006,1 RUE SUZANNE MASSON,77700,Coupvray,Île-de-France,Seine-et-Marne,77,4888088.2982292,280395.16316237,"['Station de gonflage', 'Lavage automatique', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.14,2026-05-22 05:50:18+00:00,,,2.068,2026-05-22 05:50:18+00:00,2.18,2026-05-22 05:50:18+00:00,0.85,2026-05-22 05:50:18+00:00,,,Autre,,1 RUE SUZANNE MASSON,2026-05-26
85670002,8 Rue Nationale,85670,Falleron,Pays de la Loire,Vendée,85,4688200,-169700,"['Toilettes publiques', 'Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.32,2026-05-15 07:51:58+00:00,,,2.18,2026-05-15 07:51:59+00:00,2.28,2026-05-15 07:51:59+00:00,,,,,Esso,Esso,Esso,2026-05-26
73310002,ZAE DE SAUMONT,73310,Ruffieux,Auvergne-Rhône-Alpes,Savoie,73,4584642.2494013,583716.83401671,"['Toilettes publiques', 'Boutique alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.129,2026-05-23 10:14:00+00:00,,,2.129,2026-05-23 10:12:34+00:00,2.199,2026-05-23 10:12:34+00:00,,,,,Super U,Station U,Station U,2026-05-26
