provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
8150002,103 Avenue Martyrs de la Résistance,08150,Renwez,Grand Est,Ardennes,08,4984000,460500,"['Boutique alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.095,2026-05-26 11:20:46+00:00,,,2.088,2026-05-26 11:20:46+00:00,2.212,2026-05-26 11:20:47+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
31150004,Rue de la Gravette,31150,Gratentour,Occitanie,Haute-Garonne,31,4371359,141736,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-22 11:26:26+00:00,,,2.059,2026-05-22 11:26:26+00:00,2.158,2026-05-22 11:26:26+00:00,0.798,2026-05-18 09:12:33+00:00,,,Intermarché,Station Intermarché,Station Intermarché,2026-05-26
40000001,19 Boulevard Yves Mainguy,40000,Mont-de-Marsan,Nouvelle-Aquitaine,Landes,40,4388300,-48200,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-12 08:24:27+00:00,,,2.089,2026-05-20 11:03:56+00:00,2.203,2026-05-20 11:03:57+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
5130002,230 avenue Pierre Bernard Reymond,05130,Tallard,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4445959.9636027,603513.92063598,['Station de gonflage'],"['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-12 16:52:09+00:00,,,2.049,2026-05-20 08:41:31+00:00,2.169,2026-05-20 08:41:31+00:00,0.819,2026-05-05 17:02:40+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
31220002,Avenue Pasteur,31220,Cazères,Occitanie,Haute-Garonne,31,4320800,108600,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.059,2026-05-25 09:00:00+00:00,,,1.999,2026-05-23 09:00:00+00:00,2.129,2026-05-23 09:00:00+00:00,0.819,2026-05-23 09:00:00+00:00,1.099,2026-04-09 15:26:08+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
21000017,1 Avenue du Mont Blanc,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,21,4729850,507871,"['Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",2.199,2026-05-22 00:30:00+00:00,2.199,2026-05-22 00:30:00+00:00,,,,,0.869,2026-05-22 00:30:00+00:00,,,Avia,Avia,Avia,2026-05-26
44470005,Le souchais - route de Sucé,44470,Carquefou,Pays de la Loire,Loire-Atlantique,44,4730000,-149800,,"['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-23 09:10:00+00:00,,,2.069,2026-05-23 09:10:00+00:00,2.139,2026-05-23 09:10:00+00:00,0.809,2026-05-23 09:10:00+00:00,,,Super U,Super U,Super U,2026-05-26
39400002,15 route Prémanon,39220,Les Rousses,Bourgogne-Franche-Comté,Jura,39,4650100,602800,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.11,2026-05-22 16:06:21+00:00,,,2.069,2026-05-15 15:35:27+00:00,2.19,2026-05-22 16:06:22+00:00,0.798,2026-05-22 16:06:22+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
45680003,RUE DE CHATEAU LANDON,45680,Dordives,Centre-Val de Loire,Loiret,45,4814400,277200,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-26 09:00:00+00:00,,,2.069,2026-05-26 09:00:00+00:00,2.199,2026-05-26 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
32400003,450 ROUTE D'AQUITAINE,32400,Riscle,Occitanie,Gers,32,4366800,-7900,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['Gazole'],2.09,2026-05-23 08:08:49+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
